통계표,국제수지(BPM6),단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12
"2.5.1.1. 국제수지","        단기차입","백만달러","원자료","1,950.7","4,183.9","2,495.7","3,888.0","1,599.5","-803.4","1,041.7","-1,055.9","-4,131.4","2,233.8","-3,437.9","-2,405.9","4,948.6","-1,095.9","-1,416.9","2,061.8","98.6","4,163.2","-1,714.9","-1,901.7","-148.1","-1,409.5","-2,309.3","-2,080.4","-699.0","-2,118.1","-1,252.3","2,368.9","453.3","1,572.1","-842.9","685.2","2,157.3","647.6","-39.9","-962.9","1,414.9","1,216.0","-1,005.7","1,192.3","-1,886.1","-1,955.7","758.6","2,476.0","269.6","-4,606.8","-1,450.2","1,804.2","1,461.9","2,923.2","-2,438.8","4,189.7","4,153.6","-2,426.2","-630.7","-3,128.1","2,127.1","-334.5","-5,980.1","4,952.7","4,006.8","-1,191.0","1,521.8","2,646.6","-9.2","1,293.4","1,142.6","-4,291.4","1,242.7","-1,737.8","-184.4","922.2","-746.4","-322.4","14,008.9","-588.6","-6,289.9","-1,075.5","34.3","1,852.2","-398.1","-1,081.3","-176.8","7,338.3","2,680.7","396.9","-1,813.8","4,844.5","581.3","-2,978.1","-6,456.1","-2,411.7","1,446.7","-1,898.4","-682.5","7,776.8","-110.4","-997.0","4,511.6","8,665.6","3,295.9","2,859.0","-1,729.2","-5,066.6","-4,220.4","-4,277.3","-2,460.9","-4,550.8","1,227.0","1,002.5","5,368.4","-3,459.7","-4,466.3","-4,819.0","1,962.2","-3,719.3","943.6","-1,725.7","-1,075.6","-3,067.9"
"2.5.1.1. 국제수지","          중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          일반정부","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          예금취급기관","백만달러","원자료","2,021.9","4,060.3","2,520.8","3,764.4","1,529.5","-705.7","866.3","-987.8","-4,343.8","2,123.5","-3,392.6","-2,602.7","4,851.7","-1,217.7","-1,426.3","1,887.7","5.0","4,155.0","-1,749.7","-2,036.8","-228.0","-1,440.1","-2,212.2","-2,143.3","-668.5","-2,140.0","-1,312.3","2,234.3","328.3","1,438.0","-821.9","654.0","2,197.6","602.6","-48.0","-991.2","1,401.6","1,094.6","-1,033.6","991.0","-1,950.3","-1,966.1","750.4","2,409.1","131.3","-4,599.3","-1,447.6","1,885.5","1,393.3","2,860.2","-2,463.1","4,387.2","3,224.3","-2,046.5","-417.2","-3,062.5","2,582.2","-524.4","-5,996.1","5,076.8","3,975.1","-1,300.0","1,659.9","2,635.7","-71.5","1,269.7","1,190.8","-4,402.0","1,289.5","-1,933.7","-170.6","1,102.1","-890.7","-370.0","13,934.8","-796.6","-6,215.5","-1,045.3","9.9","1,758.3","-368.7","-1,211.3","-193.9","7,547.3","2,661.2","458.4","-1,781.8","4,837.8","517.4","-3,143.3","-6,525.6","-2,401.5","1,492.6","-1,920.8","-731.2","7,746.9","-72.5","-999.8","4,515.5","8,515.1","3,191.6","2,863.3","-1,785.1","-5,053.0","-4,308.7","-4,325.4","-2,465.4","-4,603.9","1,219.5","879.2","5,349.4","-3,594.0","-4,392.5","-4,771.0","2,108.1","-3,643.0","907.6","-1,723.4","-1,165.0","-3,015.9"
"2.5.1.1. 국제수지","          기타부문","백만달러","원자료","-71.2","123.6","-25.1","123.6","70.0","-97.7","175.4","-68.1","212.4","110.3","-45.3","196.8","96.9","121.8","9.4","174.1","93.6","8.2","34.8","135.1","79.9","30.6","-97.1","62.9","-30.5","21.9","60.0","134.6","125.0","134.1","-21.0","31.2","-40.3","45.0","8.1","28.3","13.3","121.4","27.9","201.3","64.2","10.4","8.2","66.9","138.3","-7.5","-2.6","-81.3","68.6","63.0","24.3","-197.5","929.3","-379.7","-213.5","-65.6","-455.1","189.9","16.0","-124.1","31.7","109.0","-138.1","10.9","62.3","23.7","-48.2","110.6","-46.8","195.9","-13.8","-179.9","144.3","47.6","74.1","208.0","-74.4","-30.2","24.4","93.9","-29.4","130.0","17.1","-209.0","19.5","-61.5","-32.0","6.7","63.9","165.2","69.5","-10.2","-45.9","22.4","48.7","29.9","-37.9","2.8","-3.9","150.5","104.3","-4.3","55.9","-13.6","88.3","48.1","4.5","53.1","7.5","123.3","19.0","134.3","-73.8","-48.0","-145.9","-76.3","36.0","-2.3","89.4","-52.0"
"2.5.1.1. 국제수지","            기타금융기관","백만달러","원자료","53.0","29.8","-11.8","-49.8","0.1","-20.1","0.0","0.1","4.0","0.0","1.9","0.4","0.6","0.3","0.2","0.1","1.3","0.2","0.2","0.1","-1.6","4.5","0.0","7.2","0.0","0.2","26.1","-26.1","86.0","89.9","-41.2","-1.0","0.2","0.0","-1.4","-0.7","0.0","-0.9","106.8","4.5","54.4","-0.9","0.0","-8.0","0.2","0.0","1.5","2.8","0.0","0.0","0.4","-176.9","0.0","0.0","12.0","1.9","1.1","0.1","-30.1","2.8","3.5","1.1","0.6","4.3","4.3","-1.2","0.5","1.5","1.1","3.8","-29.3","0.0","1.8","4.6","1.1","81.4","0.0","0.7","0.7","0.0","1.2","0.3","0.1","2.5","-1.0","1.2","-66.4","0.2","-0.5","14.8","-1.1","1.8","-1.1","0.3","6.5","36.0","0.0","-6.8","-30.6","0.0","2.7","1.4","0.0","0.0","4.0","1.3","-25.8","30.4","0.0","4.9","7.7","1.7","-31.0","13.4","-2.1","-0.3","-0.1","0.0","0.0","-4.1"
"2.5.1.1. 국제수지","            비금융기업등","백만달러","원자료","-124.2","93.8","-13.3","173.4","69.9","-77.6","175.4","-68.2","208.4","110.3","-47.2","196.4","96.3","121.5","9.2","174.0","92.3","8.0","34.6","135.0","81.5","26.1","-97.1","55.7","-30.5","21.7","33.9","160.7","39.0","44.2","20.2","32.2","-40.5","45.0","9.5","29.0","13.3","122.3","-78.9","196.8","9.8","11.3","8.2","74.9","138.1","-7.5","-4.1","-84.1","68.6","63.0","23.9","-20.6","929.3","-379.7","-225.5","-67.5","-456.2","189.8","46.1","-126.9","28.2","107.9","-138.7","6.6","58.0","24.9","-48.7","109.1","-47.9","192.1","15.5","-179.9","142.5","43.0","73.0","126.6","-74.4","-30.9","23.7","93.9","-30.6","129.7","17.0","-211.5","20.5","-62.7","34.4","6.5","64.4","150.4","70.6","-12.0","-44.8","22.1","42.2","-6.1","-37.9","9.6","26.7","150.5","101.6","-5.7","55.9","-13.6","84.3","46.8","30.3","22.7","7.5","118.4","11.3","132.6","-42.8","-61.4","-143.8","-76.0","36.1","-2.3","89.4","-47.9"
"2.5.1.1. 국제수지","      현금및예금(부채)","백만달러","원자료","-1,217.4","784.6","702.7","-688.4","652.1","831.3","917.6","-175.6","-177.2","-9.9","-1,348.2","-198.3","-2,552.3","-747.1","1,137.8","-431.9","-163.4","28.2","619.4","981.1","-681.0","182.8","-1,560.6","-1,993.9","346.2","-901.3","76.3","269.4","-10.4","-209.8","-238.3","884.9","330.4","-414.2","1,262.7","1,221.6","-274.6","735.2","-612.5","1,398.4","268.2","1,588.7","-323.3","-482.5","1,484.7","-342.9","827.6","-1,012.3","-899.7","-224.5","1,427.6","-576.6","-173.9","79.3","415.6","851.7","-206.0","87.9","69.1","516.1","-1,138.9","-114.9","1,423.9","2,593.0","-69.2","-345.2","-366.0","134.0","210.6","-1,083.0","1,705.3","694.8","667.5","1,707.0","1,052.6","17,035.6","-459.3","-6,693.0","-11,384.5","-467.3","-87.0","-1,306.2","-92.9","1,707.6","1,864.0","57.1","1,036.3","1,013.4","5,252.3","-2,404.6","-153.5","355.8","-632.6","167.0","-1,838.5","-841.9","-429.2","-154.6","2,338.0","1,269.3","-794.7","-1,453.3","1,576.7","574.6","1,257.4","759.9","2,112.0","-912.1","-763.2","-1,883.8","1,072.7","2,579.2","-1,507.0","-117.6","-2,658.9","-1,247.5","-3,744.9","-1,157.0","1,670.7","150.7"
"2.5.1.1. 국제수지","        중앙은행","백만달러","원자료","24.0","0.2","-24.6","46.6","487.1","-25.4","78.6","7.8","-29.2","26.9","-5.0","-4.1","-464.5","16.9","451.8","70.9","6.6","-536.5","78.1","5.8","-32.1","33.2","-5.6","-9.8","480.8","12.5","-78.6","55.7","6.3","-39.3","75.8","7.7","-26.1","474.1","1.3","-26.5","-405.7","10.4","-27.7","58.0","0.0","-14.6","172.4","15.1","-324.1","-462.9","0.1","-19.8","20.8","2.1","291.7","75.7","8.1","-37.2","29.0","7.7","-121.7","-87.8","0.0","-28.3","28.6","9.7","-37.6","55.8","0.6","-14.2","29.9","7.2","-35.7","37.0","-7.0","-30.0","30.4","4.7","-32.0","17,515.5","1,329.0","-7,938.2","-10,844.8","0.0","-463.9","23.6","454.5","-24.0","24.3","8.8","-32.1","75.0","6.3","-56.3","9.1","0.0","-29.8","29.6","-312.2","-30.1","29.8","9.3","-38.1","42.1","0.2","-39.4","31.5","0.4","785.3","28.6","0.4","-31.3","131.0","5.2","-36.5","32.7","0.1","166.1","6.9","3,073.4","-3,077.5","37.8","-0.3","-39.1"
"2.5.1.1. 국제수지","        일반정부","백만달러","원자료","-26.1","-26.5","-26.5","81.2","-27.9","83.0","-28.0","83.3","-27.7","-26.1","-22.5","-27.3","-26.6","-26.5","123.3","-26.7","80.0","-26.1","76.3","-24.8","-24.5","-25.3","-25.2","-24.8","-25.2","-24.7","17.2","79.1","-25.8","77.5","-26.8","81.6","-27.7","-26.9","-26.0","-25.6","-26.3","-26.6","125.5","-26.9","81.2","-27.0","80.6","-26.9","-26.9","-26.9","-27.8","-28.5","-29.0","-28.6","136.3","-29.0","86.2","-28.4","82.6","-27.6","-27.6","-27.3","-27.4","-27.7","-37.2","-36.9","111.0","-37.1","143.2","-34.8","106.2","-34.4","-34.1","-34.7","-36.3","-36.2","-35.2","-34.8","138.9","-34.1","101.4","-35.1","104.4","-35.2","-35.5","-36.3","-36.9","-37.3","-42.1","-42.2","170.2","-42.0","124.7","-41.7","122.0","-40.2","-39.9","-39.3","-39.1","-37.3","-35.4","-33.9","158.4","-33.4","99.0","-32.6","95.5","-32.7","-30.1","-30.2","-30.7","-31.7","-34.1","-33.4","150.8","-32.4","97.0","-33.5","100.4","-32.5","-32.5","-32.0","-31.8","-33.3"
"2.5.1.1. 국제수지","        예금취급기관","백만달러","원자료","-330.1","635.5","831.4","-753.3","10.3","493.5","504.3","-381.9","-450.4","-494.5","-186.0","-363.6","-1,940.1","-564.2","497.1","-502.2","48.2","-60.9","428.0","608.8","-476.7","578.9","-969.7","-1,657.7","-249.2","-819.2","70.6","134.8","132.8","-602.6","-308.0","485.6","232.8","-151.8","1,165.4","1,116.0","-232.8","1,055.1","-858.8","1,524.9","-215.6","1,332.4","-774.9","-147.1","1,499.7","38.5","704.1","-955.2","-799.9","-38.6","624.6","-690.8","-228.4","-143.4","467.3","756.6","230.5","-137.6","-104.7","340.6","-845.4","113.5","953.7","2,717.1","-237.5","-381.9","-549.6","261.0","113.1","-911.6","1,543.9","338.6","1,018.9","1,529.9","-384.3","-694.5","-1,729.0","286.0","-610.3","-886.1","515.1","-773.4","-908.3","643.9","1,229.9","-229.1","1,481.8","-128.7","6,162.5","-1,486.4","-1,068.5","165.3","49.1","-600.1","-1,825.7","-399.3","-1,475.1","77.3","1,472.1","581.4","-776.5","-960.4","628.7","687.0","650.7","-79.0","1,723.5","518.1","-2,070.4","-1,087.3","1,442.4","1,206.1","-1,104.7","605.2","-3,561.3","-4,345.5","141.1","-1,463.0","1,624.1","546.1"
"2.5.1.1. 국제수지","        기타부문","백만달러","원자료","-885.2","175.4","-77.6","-62.9","182.6","280.2","362.7","115.2","330.1","483.8","-1,134.7","196.7","-121.1","-173.3","65.6","26.1","-298.2","651.7","37.0","391.3","-147.7","-404.0","-560.1","-301.6","139.8","-69.9","67.1","-0.2","-123.7","354.6","20.7","310.0","151.4","-709.6","122.0","157.7","390.2","-303.7","148.5","-157.6","402.6","297.9","198.6","-323.6","336.0","108.4","151.2","-8.8","-91.6","-159.4","375.0","67.5","-39.8","288.3","-163.3","115.0","-287.2","340.6","201.2","231.5","-284.9","-201.2","396.8","-142.8","24.5","85.7","47.5","-99.8","167.3","-173.7","204.7","422.4","-346.6","207.2","1,330.0","248.7","-160.7","994.3","-33.8","454.0","-102.7","-520.1","397.8","1,125.0","651.9","319.6","-583.6","1,109.1","-1,041.2","-820.2","783.9","230.7","-612.0","776.8","338.5","-375.2","1,051.5","-207.3","745.6","679.2","-117.4","-420.9","821.0","-80.1","-148.5","840.5","418.8","-1,367.2","1,210.3","-768.3","-484.0","1,372.8","-499.4","-855.4","795.1","57.1","-776.0","300.2","78.7","-323.0"
"2.5.1.1. 국제수지","          기타금융기관","백만달러","원자료","-885.3","167.3","-54.6","-63.5","182.8","267.3","354.1","-20.3","322.1","485.0","-1,153.7","167.9","-127.0","-178.3","208.0","23.3","-299.3","643.0","13.9","387.4","-146.5","-408.5","-572.4","-310.2","86.9","-71.7","67.2","-4.6","-124.5","341.3","5.6","316.2","148.0","-700.9","117.2","163.3","389.7","-303.5","150.6","-164.4","400.6","289.8","197.7","-330.1","333.6","110.7","144.1","4.2","-101.4","-159.2","365.0","47.0","-57.0","275.1","-183.4","96.3","-304.8","324.4","191.9","220.5","-334.4","-213.1","382.1","-145.1","19.1","66.1","37.6","-138.5","159.3","-188.4","196.0","409.8","-395.2","195.1","1,313.1","230.7","-161.2","991.8","-29.5","447.8","-93.6","-530.1","395.8","1,120.2","614.2","263.7","-588.6","1,105.3","-1,046.4","-868.9","776.0","242.3","-613.4","771.0","327.9","-418.3","1,045.8","-209.5","739.8","669.7","-127.7","-433.3","758.9","-89.7","-162.1","807.1","401.2","-1,503.0","1,196.7","-727.5","-506.9","1,336.3","-528.2","-928.0","783.4","41.4","-788.0","284.4","69.4","-333.5"
"2.5.1.1. 국제수지","          비금융기업등","백만달러","원자료","0.1","8.1","-23.0","0.6","-0.2","12.9","8.6","135.5","8.0","-1.2","19.0","28.8","5.9","5.0","-142.4","2.8","1.1","8.7","23.1","3.9","-1.2","4.5","12.3","8.6","52.9","1.8","-0.1","4.4","0.8","13.3","15.1","-6.2","3.4","-8.7","4.8","-5.6","0.5","-0.2","-2.1","6.8","2.0","8.1","0.9","6.5","2.4","-2.3","7.1","-13.0","9.8","-0.2","10.0","20.5","17.2","13.2","20.1","18.7","17.6","16.2","9.3","11.0","49.5","11.9","14.7","2.3","5.4","19.6","9.9","38.7","8.0","14.7","8.7","12.6","48.6","12.1","16.9","18.0","0.5","2.5","-4.3","6.2","-9.1","10.0","2.0","4.8","37.7","55.9","5.0","3.8","5.2","48.7","7.9","-11.6","1.4","5.8","10.6","43.1","5.7","2.2","5.8","9.5","10.3","12.4","62.1","9.6","13.6","33.4","17.6","135.8","13.6","-40.8","22.9","36.5","28.8","72.6","11.7","15.7","12.0","15.8","9.3","10.5"
"2.5.1.1. 국제수지","      기타부채","백만달러","원자료","23.9","764.2","85.9","860.0","-143.1","389.4","64.1","-368.0","148.8","-490.1","2,032.9","-2,282.5","1,760.5","-1,058.6","-187.7","800.9","391.1","-1,682.1","194.0","598.3","1,046.5","-645.5","-337.5","-1,142.1","942.1","901.3","188.3","376.2","-1,105.1","315.7","-315.0","2,469.6","-527.8","-1,492.3","-833.2","-1,183.8","415.3","-314.8","-116.4","-271.5","1,191.3","-1,711.5","373.2","-965.1","529.2","1,832.5","223.6","-1,217.6","1,157.5","-1,524.4","-1,252.1","365.0","2,330.6","-2,739.4","9.8","-73.1","1,512.0","-1,538.7","1,112.9","-2,190.8","1,778.3","963.8","-1,037.0","-129.1","856.1","-256.3","949.8","-548.5","50.9","114.2","577.0","-513.9","2,741.1","-1,076.3","-456.5","418.8","35.4","-271.6","91.5","66.4","-98.8","1,965.8","1,017.3","249.8","493.3","-1,428.0","-2,371.8","2,082.0","-770.3","560.0","-788.3","259.8","922.2","-243.3","-101.3","-2,798.6","4,163.0","-699.5","178.7","-558.9","235.3","189.1","92.1","-1,048.5","1,224.5","313.6","427.7","-1,286.1","3,987.3","-3,417.3","385.8","-1,464.0","1,363.0","-1,583.3","1,358.5","10.5","-1,488.2","768.6","761.1","-1,434.8"
"2.5.1.1. 국제수지","        중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","        일반정부","백만달러","원자료","127.6","288.1","199.4","-118.1","47.0","-38.7","784.5","-456.6","265.5","-531.9","1,902.6","-1,951.6","16.4","-13.9","-4.9","2.1","543.6","-620.5","-153.1","-69.6","578.5","102.2","-481.8","228.1","-338.2","1,005.2","-528.9","896.7","-1,154.4","-179.1","-379.7","1,615.2","-876.1","-19.9","371.1","-196.1","0.0","0.0","0.0","-156.8","628.9","-122.2","-563.7","42.1","869.2","473.8","-1,781.4","611.5","266.1","-242.9","-583.9","275.4","806.7","-1,020.5","612.7","-30.6","-271.9","-102.8","115.4","-730.8","843.7","270.0","-323.9","-583.0","285.1","244.5","673.3","-373.9","-281.6","57.1","-2.4","-236.5","675.1","-454.7","343.3","728.7","-515.2","454.8","165.6","-734.0","168.5","598.9","-948.5","64.1","193.6","-662.3","-410.2","1,751.0","-235.0","-56.4","67.0","-330.3","1,341.4","-984.7","-1,009.4","-201.1","1,655.8","-530.5","84.5","-51.1","-129.6","-380.8","-355.3","-122.9","604.7","-46.4","-384.6","-673.4","839.6","-312.5","671.6","-814.0","-24.6","59.7","-238.8","621.5","282.5","570.9","-889.6","-372.6"
"2.5.1.1. 국제수지","        예금취급기관","백만달러","원자료","-103.6","475.3","-113.6","978.2","-190.1","427.7","-720.2","88.6","-124.7","42.1","130.5","-331.8","1,493.4","-1,264.7","259.3","695.0","-336.0","-845.8","155.6","459.4","55.7","-68.6","282.5","-623.3","504.1","47.4","249.9","-75.2","-571.6","873.1","191.4","508.8","345.3","-1,729.5","-742.2","275.9","251.6","-230.3","764.4","-563.9","-210.1","-458.5","734.4","-422.9","-439.2","922.0","1,528.4","-407.5","-153.3","-670.2","-844.5","325.1","102.0","-321.4","-623.6","-115.2","989.4","-761.5","216.3","-45.5","215.7","597.6","-722.6","473.1","342.9","-319.5","-103.1","563.5","17.7","123.6","51.3","-90.9","1,080.7","-1,173.7","111.0","85.5","-258.9","-200.6","-111.1","82.6","276.2","1,509.2","1,019.4","1,043.6","-855.0","-812.5","-1,009.6","639.7","-702.2","-358.5","-148.4","-360.7","-380.3","372.6","272.2","-343.3","638.0","225.5","-118.4","397.7","-661.2","605.8","457.8","-416.3","100.8","-305.4","657.8","890.4","728.5","-1,718.4","-528.1","-92.0","172.4","-323.5","858.7","-814.0","-380.4","346.9","506.3","-49.5"
"2.5.1.1. 국제수지","        기타부문","백만달러","원자료","-0.1","0.8","0.1","-0.1","0.0","0.4","-0.2","0.0","8.0","-0.3","-0.2","0.9","250.7","220.0","-442.1","103.8","183.5","-215.8","191.5","208.5","412.3","-679.1","-138.2","-746.9","776.2","-151.3","467.3","-445.3","620.9","-378.3","-126.7","345.6","3.0","257.1","-462.1","-1,263.6","163.7","-84.5","-880.8","449.2","772.5","-1,130.8","202.5","-584.3","99.2","436.7","476.6","-1,421.6","1,044.7","-611.3","176.3","-235.5","1,421.9","-1,397.5","20.7","72.7","794.5","-674.4","781.2","-1,414.5","718.9","96.2","9.5","-19.2","228.1","-181.3","379.6","-738.1","314.8","-66.5","528.1","-186.5","985.3","552.1","-910.8","-395.4","809.5","-525.8","37.0","717.8","-543.5","-142.3","946.4","-857.9","1,154.7","46.8","-952.0","-308.7","166.9","974.9","-706.9","950.8","-38.9","368.8","635.9","-2,254.2","1,869.2","-394.5","212.6","-905.5","1,026.1","-35.9","-10.4","-509.3","519.0","665.4","154.5","-1,503.1","2,419.2","-1,386.4","242.3","-558.0","1,215.2","-1,319.5","738.6","203.0","-1,390.3","-149.2","1,144.4","-1,012.7"
"2.5.1.1. 국제수지","          기타금융기관","백만달러","원자료","0.0","-1.9","0.0","0.0","0.0","0.0","0.0","0.0","6.4","0.0","0.0","0.0","252.6","219.8","-443.0","102.3","182.5","-215.2","182.6","208.5","412.4","-679.1","-133.1","-748.2","775.6","-150.2","465.8","-445.2","621.1","-377.7","-126.7","346.1","3.1","270.2","-463.3","-1,263.7","162.5","-84.6","-880.0","448.9","768.2","-1,131.5","200.1","-585.6","97.7","436.1","476.0","-1,441.1","1,043.0","-612.5","174.9","-238.0","1,420.7","-1,399.2","19.2","71.6","792.2","-675.6","779.4","-1,388.3","725.3","91.1","-4.4","-14.3","224.9","-182.4","377.3","-738.6","314.6","-67.0","528.0","-187.1","981.4","551.8","-910.3","-396.7","809.4","-526.5","37.0","717.7","-544.4","-142.5","946.3","-858.2","1,151.9","56.1","-950.8","-306.4","167.2","973.9","-706.9","950.9","-43.2","369.2","590.8","-2,304.9","1,869.8","-394.5","180.5","-928.3","1,026.1","-77.6","-37.9","-516.1","519.2","665.0","163.3","-1,501.7","2,419.2","-1,386.4","241.2","-557.3","1,214.2","-1,319.2","734.6","201.6","-1,397.8","-151.5","1,144.9","-1,014.1"
"2.5.1.1. 국제수지","          비금융기업등","백만달러","원자료","-0.1","2.7","0.1","-0.1","0.0","0.4","-0.2","0.0","1.6","-0.3","-0.2","0.9","-1.9","0.2","0.9","1.5","1.0","-0.6","8.9","0.0","-0.1","0.0","-5.1","1.3","0.6","-1.1","1.5","-0.1","-0.2","-0.6","0.0","-0.5","-0.1","-13.1","1.2","0.1","1.2","0.1","-0.8","0.3","4.3","0.7","2.4","1.3","1.5","0.6","0.6","19.5","1.7","1.2","1.4","2.5","1.2","1.7","1.5","1.1","2.3","1.2","1.8","-26.2","-6.4","5.1","13.9","-4.9","3.2","1.1","2.3","0.5","0.2","0.5","0.1","0.6","3.9","0.3","-0.5","1.3","0.1","0.7","0.0","0.1","0.9","0.2","0.1","0.3","2.8","-9.3","-1.2","-2.3","-0.3","1.0","0.0","-0.1","4.3","-0.4","45.1","50.7","-0.6","0.0","32.1","22.8","0.0","41.7","27.5","6.8","-0.2","0.4","-8.8","-1.4","0.0","0.0","1.1","-0.7","1.0","-0.3","4.0","1.4","7.5","2.3","-0.5","1.4"
"2.5.1.1. 국제수지","      기타지분(부채)","백만달러","원자료","109.1","0.0","0.0","-12.1","27.4","-12.9","-38.7","-8.7","0.0","-26.4","0.0","0.0","152.0","-16.8","0.0","-33.6","-6.1","-9.1","-40.9","-5.6","0.0","-33.2","0.0","0.0","127.9","-14.0","0.0","-55.7","-6.1","0.0","-37.4","-6.4","0.0","-34.3","0.0","0.0","102.6","-10.4","0.0","-57.3","-5.7","0.0","7.9","-15.0","-19.3","-8.0","0.0","0.0","167.3","-9.9","0.0","-75.6","-7.9","-1.3","-28.3","-7.7","0.0","-35.7","0.0","0.0","150.1","-9.7","0.0","-55.7","-7.2","0.0","-29.7","-7.2","0.0","-36.8","0.0","0.0","114.4","-4.7","0.0","-57.1","-4.6","0.0","-22.2","-4.8","32.6","-34.7","0.0","0.0","184.7","-8.7","0.0","-74.7","-6.3","0.0","-8.8","-6.0","0.0","-34.6","0.0","0.0","-29.8","-9.0","0.0","-41.8","-6.1","0.0","-31.2","-5.7","0.0","-34.0","0.0","0.0","-33.1","-5.2","0.0","-31.5","-5.1","-34.6","-40.4","-11.6","0.0","-46.2","0.0","0.0"
